site_no,t_start,t_peak,t_end,dur_hr,time_to_peak_hr,hydro_width_hr,Qp_cfs,Qp_quick_cfs,base_at_peak_cfs,peak_stage_ft,recession_k_per_hr,recession_time_hr,quick_vol_m3,total_vol_m3,rb_flashiness,dur_above_q99_hr,peak_month,peak_year,rredi_event_seq,rredi_q_start_cfs,rredi_q_end_cfs,rredi_peak_ratio,rredi_n_obs,rredi_median_dt_seconds,rredi_max_gap_hours,rredi_data_coverage,rredi_qc_pass,rredi_qc_flags,P_e_mm,P_topeak_mm,V_e_m3,max_daily_mm,runoff_coeff,storm_resp_ratio,peakstage_resp,P_eff_mm,api_30_mm,catch_area_km2
04087070,2016-12-26 03:30:00+00:00,2016-12-26 21:00:00+00:00,2016-12-29 13:30:00+00:00,82.0,17.5,26.75,103.0,72.8,30.2,,0.004043039773564338,64.5,246138.4746,498466.010592,0.010188871873404799,0.0,12,2016,760,30.1,31.7,3.410596026490066,329,900.0,0.25,1.0,True,,10.847926530573103,10.761691958448033,543283.6869188561,10.75512405678078,0.4530569949485025,9.494902063515214,,17.72897389991573,17.72897389991573,50.0818
04087070,2016-12-30 18:00:00+00:00,2016-12-30 20:30:00+00:00,2016-12-31 03:45:00+00:00,9.75,2.5,4.75,29.9,7.9999999999999964,21.95,,0.014526344009800548,7.25,4319.090712,25330.935024,0.015651146766414013,0.0,12,2016,761,23.3,20.6,1.3621867881548975,40,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,16.53440679761227,16.53440679761227,50.0818
04087070,2017-01-01 19:00:00+00:00,2017-01-01 21:30:00+00:00,2017-01-02 01:15:00+00:00,6.25,2.5,3.75,24.2,6.599999999999998,17.6,,0.02008802579485309,3.75,2622.4188479999993,13835.871648,0.021026372059871706,0.0,1,2017,762,18.4,18.2,1.3749999999999998,26,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,13.387157061691292,13.387157061691292,50.0818
04087070,2017-01-04 19:45:00+00:00,2017-01-04 23:00:00+00:00,2017-01-05 11:45:00+00:00,16.0,3.25,6.25,26.9,10.299999999999997,16.6,,0.009194087438633841,12.75,7711.797312,34875.112464,0.014797170492276593,0.0,1,2017,764,16.5,17.4,1.620481927710843,65,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,10.527265469981147,10.527265469981147,50.0818
04087070,2017-01-10 14:00:00+00:00,2017-01-11 00:00:00+00:00,2017-01-13 10:00:00+00:00,68.0,10.0,6.0,92.0,85.655,6.345000000000001,,0.07956040617810708,58.0,125078.9301504,169192.6534656,0.2137561582245181,0.0,1,2017,765,5.79,7.05,14.499605988967689,35,7200.0,2.0,1.0,True,,16.024729198143806,3.163172998546082,802547.2827555984,11.333235140200015,0.15585241248457454,5.741126658830319,,8.5983650026538,8.5983650026538,50.0818
04087070,2017-01-17 01:15:00+00:00,2017-01-17 06:15:00+00:00,2017-01-18 04:15:00+00:00,27.0,5.0,12.25,139.0,71.85,67.15,,0.006043755295507271,22.0,91450.804608,283788.279504,0.012855282173889773,0.0,1,2017,766,68.9,79.0,2.0699925539836186,109,900.0,0.25,1.0,True,,14.525914201765884,14.525914201765884,727483.9298699987,14.516124077785163,0.12570835018217139,9.56910512269872,,12.03382957951941,12.03382957951941,50.0818
04087070,2017-01-20 08:45:00+00:00,2017-01-20 14:45:00+00:00,2017-01-23 04:45:00+00:00,68.0,6.0,9.75,157.0,81.45,75.55,,0.0026057020228385927,62.0,218703.105792,674340.097968,0.007165419031895726,0.0,1,2017,767,76.8,63.3,2.0780939774983453,273,900.0,0.25,1.0,True,,11.646889483487165,9.087309130915889,583297.1897341075,9.087309130915889,0.37494284155851065,13.479993969427882,,27.544652193870913,27.544652193870913,50.0818
04087070,2017-01-25 14:00:00+00:00,2017-01-25 23:30:00+00:00,2017-01-27 19:30:00+00:00,53.5,9.5,36.5,64.3,16.64999999999999,47.8,,0.0022309852445993677,44.0,54448.321751999996,296548.679088,0.0035007831825457263,0.0,1,2017,768,52.0,41.9,1.3451882845188285,215,900.0,0.25,1.0,True,,10.323481998325866,3.203580400090159,517018.5607437563,7.119901598235707,0.10531212201293788,6.228518634548632,,20.963549789521988,20.963549789521988,50.0818
04087070,2017-01-30 18:45:00+00:00,2017-01-30 22:30:00+00:00,2017-01-31 09:45:00+00:00,15.0,3.75,6.25,27.0,9.25,17.75,,0.009767318450213327,11.25,6774.582024,33558.806016,0.012731221448363665,0.0,1,2017,769,19.1,17.9,1.5211267605633803,61,900.0,0.25,1.0,True,,2.9434569220484037,0.011061728736500681,147413.62087864376,2.932395193311903,0.04595628262585777,9.17288776939539,,16.78957977439168,16.78957977439168,50.0818
04087070,2017-02-07 14:45:00+00:00,2017-02-08 02:45:00+00:00,2017-02-08 16:45:00+00:00,26.0,12.0,10.0,11.3,3.1050000000000004,8.195,,0.05524252807654431,14.0,4328.9024832000005,25984.628352,0.046158383719215455,0.0,2,2017,771,8.64,7.7,1.37888956680903,14,7200.0,2.0,1.0,True,,1.1177901754408706,0.1624321061887859,55980.944008394596,0.9553580692520848,0.07732814370816724,10.109231811366689,,8.770676961795898,8.770676961795898,50.0818
04087070,2017-02-13 17:15:00+00:00,2017-02-13 19:45:00+00:00,2017-02-15 11:00:00+00:00,41.75,2.5,5.75,11.6,2.869999999999999,8.75,,0.0007599413968347457,39.25,4470.090048,40999.3142256,0.006917014371812701,0.0,2,2017,772,8.95,9.04,1.3257142857142856,168,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,4.936527515474376,4.936527515474376,50.0818
04087070,2017-02-24 05:15:00+00:00,2017-02-24 13:30:00+00:00,2017-02-26 19:15:00+00:00,62.0,8.25,21.5,165.0,128.4,36.6,,0.0043437408558551415,53.75,345661.05384,600064.989984,0.010462237596228849,0.0,2,2017,773,33.7,54.1,4.508196721311475,249,900.0,0.25,1.0,True,,31.79210031768422,29.161161917227286,1592205.6096901977,29.161161917227286,0.2170957392288404,5.189968525238311,,3.0000797671017727,3.0000797671017727,50.0818
04087070,2017-03-01 05:45:00+00:00,2017-03-01 21:45:00+00:00,2017-03-03 19:45:00+00:00,62.0,16.0,14.5,68.8,31.049999999999997,37.75,,0.0034606605430128573,46.0,79878.011616,307721.355696,0.0070249298332507835,0.0,3,2017,774,45.3,33.6,1.8225165562913908,249,900.0,0.25,1.0,True,,15.413531659561912,7.481926296964104,771937.4098678477,7.931605362597807,0.10347731641827641,4.463610385963644,,24.974277865547865,24.974277865547865,50.0818
04087070,2017-03-07 04:45:00+00:00,2017-03-07 10:15:00+00:00,2017-03-09 12:15:00+00:00,55.5,5.5,9.25,76.8,51.099999999999994,25.7,,0.004366181870290151,50.0,91071.07632,231422.729184,0.012275866612497669,0.0,3,2017,775,27.5,25.7,2.9883268482490273,223,900.0,0.25,1.0,True,,8.3305065109406,7.539963263052481,417206.76097962493,7.539963263052481,0.21828763298600432,9.21912730025926,,21.35907809006621,21.35907809006621,50.0818
04087070,2017-03-13 23:45:00+00:00,2017-03-14 23:45:00+00:00,2017-03-15 08:45:00+00:00,33.0,24.0,26.0,24.9,9.799999999999999,15.1,,0.011234364942789848,9.0,11229.381,55886.319648,0.02174985851726089,0.0,3,2017,776,15.2,16.5,1.6490066225165563,133,900.0,0.25,1.0,True,,20.80839603329882,20.80839603329882,1042121.9284604648,12.280198120776518,0.010775496315089785,1.1966323574461748,,23.183990972870607,23.183990972870607,50.0818
04087070,2017-03-18 20:30:00+00:00,2017-03-20 22:15:00+00:00,2017-03-22 07:30:00+00:00,83.0,49.75,69.0,46.7,13.150000000000006,33.55,,0.00213206617345199,33.25,58780.155024000014,341496.785232,0.0038929621496892374,0.0,3,2017,777,34.6,34.7,1.391952309985097,333,900.0,0.25,1.0,True,,0.661481511445693,0.661481511445693,33128.18475992091,0.661481511445693,1.7743246558777146,70.59910094529381,,26.143627194390923,26.143627194390923,50.0818
04087070,2017-03-26 13:45:00+00:00,2017-03-26 20:15:00+00:00,2017-03-28 10:45:00+00:00,45.0,6.5,12.25,79.3,50.05,29.25,,0.002637507891496596,38.5,96473.284632,255174.86102399998,0.008457543133469978,0.0,3,2017,778,29.1,45.9,2.711111111111111,181,900.0,0.25,1.0,True,,16.450902002829093,3.853506376713882,823890.783925286,12.59739562611521,0.1170947491029935,4.820404375782108,,17.33223388008413,17.33223388008413,50.0818
04087070,2017-03-30 10:15:00+00:00,2017-03-30 23:45:00+00:00,2017-04-01 16:00:00+00:00,53.75,13.5,24.25,125.0,76.2,48.95,,0.002929315067785129,40.25,190873.35475199998,461116.292976,0.008115076523023018,0.0,3,2017,779,52.5,63.2,2.553626149131767,216,900.0,0.25,1.0,True,,18.70451940724879,9.23496338761883,936756.0000499524,9.46955601962996,0.20375994895343258,6.682876864056568,,28.897784452384975,28.897784452384975,50.0818
04087070,2017-04-04 01:00:00+00:00,2017-04-04 17:45:00+00:00,2017-04-07 08:30:00+00:00,79.5,16.75,45.5,98.2,40.8,65.1,,0.0011617741990304043,62.75,163917.743328,652863.787344,0.00501070663811563,0.0,4,2017,780,75.6,59.5,1.5084485407066055,319,900.0,0.25,1.0,True,,29.84169133504232,18.243716039775332,1494525.6171033224,15.640172828862697,0.10967877796949649,3.290698201300886,,27.970730737298105,27.970730737298105,50.0818
04087070,2017-04-10 21:30:00+00:00,2017-04-11 03:30:00+00:00,2017-04-12 15:45:00+00:00,42.25,6.0,11.5,226.0,178.35,47.650000000000006,,0.009894421419767072,36.25,255407.412744,461200.393872,0.019792430263513253,1.5,4,2017,781,42.1,50.8,4.742917103882476,170,900.0,0.25,1.0,True,,18.63769127410135,0.0,933409.1268512891,18.63769127410135,0.2736285787193632,12.125965425451925,,28.780679297998244,28.780679297998244,50.0818
04087070,2017-04-13 09:00:00+00:00,2017-04-13 12:30:00+00:00,2017-04-13 23:00:00+00:00,14.0,3.5,7.5,86.8,34.75,52.05,,0.01152583697882848,10.5,27518.832576,103051.631232,0.015615850087839157,0.0,4,2017,782,52.7,56.9,1.6676272814601345,57,900.0,0.25,1.0,True,,9.877358201109333,9.877358201109333,494675.8779563174,9.877358201109333,0.05563002726086042,8.787774851604697,,45.62963517261125,45.62963517261125,50.0818
04087070,2017-04-16 05:30:00+00:00,2017-04-16 09:30:00+00:00,2017-04-18 00:00:00+00:00,42.5,4.0,8.0,121.0,72.8,48.2,,0.004639995631548847,38.5,99111.63168,307992.772224,0.012347001854522976,0.0,4,2017,783,45.2,49.4,2.5103734439834025,171,900.0,0.25,1.0,True,,13.064654362054519,13.064654362054519,654301.406829542,13.064654362054519,0.15147702671197294,9.261630399609883,,48.66753487739703,48.66753487739703,50.0818
04087070,2017-04-20 07:00:00+00:00,2017-04-20 11:15:00+00:00,2017-04-23 01:00:00+00:00,66.0,4.25,8.5,94.5,55.5,39.0,,0.003811954224064182,61.75,97178.585328,315493.04304,0.011105917245603574,0.0,4,2017,784,28.6,28.0,2.423076923076923,265,900.0,0.25,1.0,True,,11.73162959534445,11.73162959534445,587541.1270681217,11.73162959534445,0.16539877950830284,8.055146919870463,,43.52633217553312,43.52633217553312,50.0818
04087070,2017-04-26 16:00:00+00:00,2017-04-27 14:15:00+00:00,2017-04-28 14:45:00+00:00,46.75,22.25,8.75,133.0,94.4,38.6,,0.009687274021149883,24.5,117459.006696,298652.475744,0.019819835146607238,0.0,4,2017,785,23.7,50.7,3.4455958549222796,188,900.0,0.25,1.0,True,,23.437962960313868,21.505419742913894,1173815.373385847,21.505419742913894,0.10006599790663145,5.674554577341091,,22.8969884797452,22.8969884797452,50.0818
04087070,2017-05-01 03:30:00+00:00,2017-05-01 11:00:00+00:00,2017-05-04 03:00:00+00:00,71.5,7.5,30.0,219.0,145.1,73.9,,0.003513231526921397,64.0,411177.563208,949527.149472,0.00871058207152213,0.0,5,2017,786,76.1,75.5,2.963464140730717,287,900.0,0.25,1.0,True,,37.2391111585829,29.72713582309676,1865001.7172219171,19.378530926174587,0.22047034027426252,5.880913727166786,,43.71810577018633,43.71810577018633,50.0818
04087070,2017-05-11 00:45:00+00:00,2017-05-11 04:15:00+00:00,2017-05-11 21:15:00+00:00,20.5,3.5,7.25,24.1,8.8,15.3,,0.007534650670692238,17.0,8083.242936,39185.920512,0.011721517356862245,0.0,5,2017,787,16.0,14.2,1.5751633986928104,83,900.0,0.25,1.0,True,,4.0068271826078865,0.009567901308153881,200669.11759393165,3.9972592812997325,0.040281449546995175,6.014734078027857,,25.138821625343514,25.138821625343514,50.0818
04087070,2017-05-15 22:45:00+00:00,2017-05-16 07:00:00+00:00,2017-05-17 04:30:00+00:00,29.75,8.25,12.25,90.1,71.05,19.049999999999997,,0.018307358891005855,21.5,91821.613104,152128.326816,0.02592153391345013,0.0,5,2017,788,13.7,22.3,4.729658792650919,120,900.0,0.25,1.0,True,,20.36641968621148,20.36641968621148,1019986.9574409061,20.36641968621148,0.09002234041734772,4.423948901583311,,16.600589327863567,16.600589327863567,50.0818
04087070,2017-05-18 04:00:00+00:00,2017-05-18 07:30:00+00:00,2017-05-19 07:30:00+00:00,27.5,3.5,9.0,103.0,79.65,23.35,,0.0161845789206558,24.0,84557.079648,150660.383904,0.027745937563212197,0.0,5,2017,789,16.6,24.8,4.4111349036402565,111,900.0,0.25,1.0,True,,12.414370313102816,12.414370313102816,621734.0111467526,12.414370313102816,0.13600201715206045,8.296836440531186,,31.181156169326375,31.181156169326375,50.0818
04087070,2017-05-20 17:45:00+00:00,2017-05-20 22:15:00+00:00,2017-05-21 19:45:00+00:00,26.0,4.5,9.5,66.4,44.7,21.7,,0.012123566339505473,21.5,49621.440023999996,109766.960352,0.020511399071443424,0.0,5,2017,790,19.2,25.2,3.059907834101383,105,900.0,0.25,1.0,True,,11.356765463764285,0.7216296365231644,568767.2566031502,10.63513582724112,0.08724384086445873,5.846735165207086,,33.50833243757537,33.50833243757537,50.0818
04087070,2017-05-23 23:00:00+00:00,2017-05-24 03:30:00+00:00,2017-05-25 21:30:00+00:00,46.5,4.5,9.25,72.2,51.900000000000006,20.3,,0.0068506880088858154,42.0,88423.80948,179373.194352,0.01692970277392118,0.0,5,2017,791,21.2,19.3,3.5566502463054186,187,900.0,0.25,1.0,True,,13.824407431446476,1.7342839413954887,692351.2081002161,9.923382741433603,0.12771525267159045,5.2226470000997045,,34.41377394790845,34.41377394790845,50.0818
04087070,2017-05-28 13:30:00+00:00,2017-05-28 18:00:00+00:00,2017-05-31 13:00:00+00:00,71.5,4.5,10.5,135.0,112.8,22.45,,0.00518883469112487,67.0,207454.610952,344679.87672,0.017959828447836775,0.0,5,2017,792,21.9,22.4,6.013363028953229,287,900.0,0.25,1.0,True,,22.166000054942234,0.07544444446210508,1110113.181551606,21.449358080640252,0.18687699092270982,6.090408719001143,,29.331412450882155,29.331412450882155,50.0818
04087070,2017-06-03 15:00:00+00:00,2017-06-03 19:30:00+00:00,2017-06-04 19:00:00+00:00,28.0,4.5,9.5,52.3,39.5,12.8,,0.017157241282255795,23.5,42976.194984,78176.879856,0.02548204895150295,0.0,6,2017,793,13.8,12.3,4.085937499999999,113,900.0,0.25,1.0,True,,12.264358591150355,0.0,614221.1540902739,12.264358591150355,0.06996860120790249,4.264389336898412,,27.668470386614654,27.668470386614654,50.0818
04087070,2017-06-13 01:30:00+00:00,2017-06-13 05:30:00+00:00,2017-06-14 20:30:00+00:00,43.0,4.0,15.75,13.5,5.64,7.86,,0.002418837057914623,39.0,10117.59264,44438.0214672,0.009631084367613979,0.0,6,2017,794,7.62,8.25,1.7175572519083968,173,900.0,0.25,1.0,True,,16.060691986554936,13.166383195806432,804348.363932247,13.166383195806432,0.012578620276589809,0.8405615406422964,,15.861187628707924,15.861187628707924,50.0818
04087070,2017-06-17 06:30:00+00:00,2017-06-17 12:30:00+00:00,2017-06-18 15:45:00+00:00,33.25,6.0,9.0,27.8,19.87,7.93,,0.011491320995105797,27.25,20779.6748688,47657.3018256,0.021174416066361054,0.0,6,2017,795,8.32,8.09,3.505674653215637,134,900.0,0.25,1.0,True,,13.104877177579903,12.398642575299299,656315.8378321212,12.398642575299299,0.03166109008954805,2.1213476191566922,,34.432482036160906,34.432482036160906,50.0818
04087070,2017-06-20 18:30:00+00:00,2017-06-20 22:15:00+00:00,2017-06-21 14:00:00+00:00,19.5,3.75,8.25,28.8,20.14,8.66,,0.02153137952135708,15.75,17883.545832,35098.107264,0.029922236809833642,0.0,6,2017,796,9.06,9.06,3.325635103926097,79,900.0,0.25,1.0,True,,13.142803071457664,4.435654525403623,658215.2348641284,8.70714854605404,0.027169753729099872,2.191313363170236,,29.697809110739072,29.697809110739072,50.0818
04087070,2017-06-23 00:45:00+00:00,2017-06-23 12:45:00+00:00,2017-06-25 22:00:00+00:00,69.25,12.0,12.0,209.0,176.0,33.0,,0.0058574528078449185,57.25,302965.832304,539350.514352,0.01709446069642352,0.0,6,2017,797,21.5,39.8,6.333333333333333,278,900.0,0.25,1.0,True,,43.89054534243948,43.89054534243948,2198117.5137309856,43.67669348069179,0.13782967944682786,4.761845594976232,,31.740333994728875,31.740333994728875,50.0818
04087070,2017-06-29 00:15:00+00:00,2017-06-29 08:30:00+00:00,2017-07-02 09:15:00+00:00,81.0,8.25,14.5,408.0,316.6,91.4,,0.0034882637447974547,72.75,741460.258512,1496107.792368,0.011417346270611348,16.5,6,2017,798,86.8,95.9,4.463894967177243,325,900.0,0.25,1.0,True,,66.46684256858296,64.12992896562741,3328779.116151258,64.12992896562741,0.22274240273691637,6.1383990006597715,,42.285686065735824,42.285686065735824,50.0818
04087070,2017-07-08 00:45:00+00:00,2017-07-08 04:00:00+00:00,2017-07-08 14:15:00+00:00,13.5,3.25,8.0,37.8,19.099999999999998,18.7,,0.018555864504873728,10.25,15466.919328,40845.001824,0.0262687303447,0.0,7,2017,799,19.4,18.6,2.021390374331551,55,900.0,0.25,1.0,True,,8.80785182008037,0.8571481461878176,441113.073282901,7.950703673892551,0.035063389105406385,4.291625332958324,,49.20455475910815,49.20455475910815,50.0818
04087070,2017-07-10 09:15:00+00:00,2017-07-10 13:00:00+00:00,2017-07-10 23:15:00+00:00,14.0,3.75,7.25,49.8,32.5,17.3,,0.026806819767204827,10.25,24877.299888,49567.284144,0.03276266177519616,0.0,7,2017,800,17.3,18.0,2.8786127167630053,57,900.0,0.25,1.0,True,,9.959802474504636,9.959802474504636,498804.83556764625,9.959802474504636,0.04987381459461859,5.000099161351778,,52.26999286974745,52.26999286974745,50.0818
04087070,2017-07-12 07:45:00+00:00,2017-07-12 15:00:00+00:00,2017-07-15 11:30:00+00:00,75.75,7.25,13.0,248.0,228.4,19.6,,0.008783577836979112,68.5,366895.255824,512964.49536,0.022933730454206998,5.75,7,2017,801,15.1,18.9,12.653061224489795,304,900.0,0.25,1.0,True,,34.657333385797195,21.044888896706663,1735701.6391608177,21.044888896706663,0.2113815229219854,7.155772697204455,,63.625083122354454,63.625083122354454,50.0818
04087070,2017-07-20 10:00:00+00:00,2017-07-20 14:00:00+00:00,2017-07-21 02:30:00+00:00,16.5,4.0,7.5,46.3,34.599999999999994,11.7,,0.032094761309656196,12.5,27085.585536,46546.023168,0.03731505657093124,0.0,7,2017,802,12.2,11.8,3.9572649572649574,67,900.0,0.25,1.0,True,,10.807456781834732,10.807456781834732,541256.8890564907,10.807456781834732,0.05004201532328781,4.284079125610887,,47.55999115040848,47.55999115040848,50.0818
04087070,2017-07-21 23:00:00+00:00,2017-07-22 06:30:00+00:00,2017-07-23 09:45:00+00:00,34.75,7.5,8.0,51.6,40.8,10.8,,0.014740509352410096,27.25,38893.47876,76426.052112,0.027145562680665845,0.0,7,2017,803,11.0,10.7,4.777777777777778,140,900.0,0.25,1.0,True,,12.456148163403993,12.399419767989052,623826.3210899661,11.768259272163297,0.06234664592549456,4.142532613059321,,43.26592325145689,43.26592325145689,50.0818
04087070,2017-07-26 21:45:00+00:00,2017-07-27 04:45:00+00:00,2017-07-30 02:45:00+00:00,77.0,7.0,13.25,215.0,201.1,13.9,,0.008302431452065205,70.0,317027.247264,426073.1061456,0.02433846115224404,0.0,7,2017,804,9.11,14.5,15.467625899280575,309,900.0,0.25,1.0,True,,25.96537067272045,0.0,1300392.500957051,25.96537067272045,0.2437935062149906,8.280259223330932,,31.736956032372632,31.736956032372632,50.0818
04087070,2017-08-03 15:00:00+00:00,2017-08-03 23:00:00+00:00,2017-08-06 09:15:00+00:00,66.25,8.0,12.75,143.0,132.1,10.9,,0.009828364364880287,58.25,192904.518816,264815.88192,0.027590582670806857,0.0,8,2017,805,11.2,11.0,13.119266055045872,266,900.0,0.25,1.0,True,,32.873987644542886,0.19381481519451846,1646388.4744164678,31.965938261997554,0.11716828793056965,4.3499438384603195,,24.418582955287736,24.418582955287736,50.0818
04087070,2017-08-17 01:30:00+00:00,2017-08-17 08:30:00+00:00,2017-08-19 05:15:00+00:00,51.75,7.0,9.5,25.3,20.425,4.88,,0.00861299560362735,44.75,24848.947691999998,50248.373976,0.022578262541230756,0.0,8,2017,806,5.07,4.94,5.184426229508197,208,900.0,0.25,1.0,True,,11.166074096788595,10.81882718168659,559217.089700547,10.81882718168659,0.044435243753559575,2.2657918782104782,,15.613181349089182,15.613181349089182,50.0818
04087070,2017-08-28 09:45:00+00:00,2017-08-28 16:15:00+00:00,2017-08-31 10:00:00+00:00,72.25,6.5,8.0,34.9,27.64,7.26,,0.0022810707470176587,65.75,37144.4349744,93280.636224,0.02125548018409056,0.0,8,2017,808,5.9,9.22,4.807162534435261,290,900.0,0.25,1.0,True,,39.28735803527596,10.215283941339564,1967581.6076510835,26.431901248884788,0.018878218229912893,0.8883264679865577,,17.38994910660482,17.38994910660482,50.0818
04087070,2017-09-02 22:15:00+00:00,2017-09-03 02:00:00+00:00,2017-09-04 01:15:00+00:00,27.0,3.75,6.75,26.6,21.1,5.5,,0.018542607564785415,23.25,17242.2127872,31769.240889599998,0.033670894163498714,0.0,9,2017,809,5.75,5.33,4.836363636363637,109,900.0,0.25,1.0,True,,5.796419750025243,0.0,290295.13463681424,5.796419750025243,0.05939545906882519,4.589039639491975,,29.749101461844198,29.749101461844198,50.0818
04087070,2017-09-06 02:30:00+00:00,2017-09-06 04:00:00+00:00,2017-09-06 11:45:00+00:00,9.25,1.5,6.75,5.36,1.4200000000000004,3.94,,0.009166630547036758,7.75,926.5752504,4561.199352,0.01568477429227239,0.0,9,2017,810,4.09,3.92,1.3604060913705585,38,900.0,0.25,1.0,True,,0.79158024912999,0.08224691321820388,39643.763720878334,0.7093333359117862,0.023372534881495634,6.771265460313176,,25.33359362962939,25.33359362962939,50.0818
04087070,2017-09-08 08:30:00+00:00,2017-09-08 12:45:00+00:00,2017-09-09 05:30:00+00:00,21.0,4.25,7.25,7.25,4.48,2.77,,0.015871639452847697,16.75,3822.5131487999997,9678.2291712,0.023682559598494354,0.0,9,2017,811,2.86,2.74,2.6173285198555956,85,900.0,0.25,1.0,True,,3.637987662612656,3.5716419838092945,182196.97052143453,3.5716419838092945,0.020980113653153748,1.9928599743500346,,22.750296203365263,22.750296203365263,50.0818
04087070,2017-09-26 22:00:00+00:00,2017-09-26 23:00:00+00:00,2017-09-27 21:15:00+00:00,23.25,1.0,2.0,2.09,0.835,1.255,,0.00252664513313147,22.25,389.0303568000001,3179.0138688,0.022546840266751342,0.0,9,2017,813,1.3,1.14,1.6653386454183268,94,900.0,0.25,1.0,True,,0.7394074065449797,0.0,37030.85385310437,0.7394074065449797,0.01050557349671771,2.826587861441527,,6.881443699611777,6.881443699611777,50.0818
04087070,2017-10-02 19:00:00+00:00,2017-10-03 03:15:00+00:00,2017-10-03 17:00:00+00:00,22.0,8.25,13.25,1.47,0.65,0.82,,0.007848537119250152,13.75,892.297764,2829.3580223999998,0.013403627915289065,0.0,10,2017,814,0.8,0.98,1.7926829268292683,89,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,2.997634811983371,2.997634811983371,50.0818
04087070,2017-10-06 03:00:00+00:00,2017-10-06 07:45:00+00:00,2017-10-06 16:00:00+00:00,13.0,4.75,6.75,3.52,2.08,1.44,,0.02503062985953132,8.25,1289.7382104,3220.8094656,0.039415030890748416,0.0,10,2017,816,1.42,1.56,2.4444444444444446,53,900.0,0.25,1.0,True,,4.829148145369541,4.829148145369541,241852.43158676827,4.829148145369541,0.00533274857704826,0.7289070233588038,,4.022500614453018,4.022500614453018,50.0818
04087070,2017-10-07 11:30:00+00:00,2017-10-08 03:00:00+00:00,2017-10-08 23:00:00+00:00,35.5,15.5,11.75,3.68,1.86,1.82,,0.008197340928007734,20.0,2610.8231184,9194.6490192,0.015744340585104925,0.0,10,2017,817,1.82,1.95,2.021978021978022,143,900.0,0.25,1.0,True,,7.128703709001895,3.120382723984895,357018.3134134911,4.008320985017,0.0073128548881362275,0.5162228857054356,,10.694954938031293,10.694954938031293,50.0818
04087070,2017-10-10 19:30:00+00:00,2017-10-11 13:00:00+00:00,2017-10-11 23:30:00+00:00,28.0,17.5,9.0,28.3,26.445,1.855,,0.06739985002465858,10.5,27225.9448344,32521.9439088,0.04215114004475672,0.0,10,2017,818,1.92,1.89,15.256064690026955,113,900.0,0.25,1.0,True,,19.30417282198682,19.30417282198682,966787.7224361795,19.30417282198682,0.02816124388277724,1.4660042810934237,,10.913115902367426,10.913115902367426,50.0818
04087070,2017-10-14 00:00:00+00:00,2017-10-14 21:15:00+00:00,2017-10-16 13:30:00+00:00,61.5,21.25,10.25,99.0,97.695,1.3050000000000002,,0.030629218276962647,40.25,134176.8631392,142763.69204639998,0.050299728201220334,0.0,10,2017,819,1.74,1.39,75.86206896551724,247,900.0,0.25,1.0,True,,29.884246975551417,12.200259255774228,1496656.880180171,17.09438278056957,0.0896510515643689,3.3127821517802616,,24.615063705127746,24.615063705127746,50.0818
04087070,2017-10-22 11:30:00+00:00,2017-10-23 02:30:00+00:00,2017-10-25 11:45:00+00:00,72.25,15.0,50.0,16.0,14.48,1.52,,0.002259451914113969,57.25,31103.4421296,41568.5243808,0.0343380763081974,0.0,10,2017,821,1.62,1.38,10.526315789473685,290,900.0,0.25,1.0,True,,18.790864214485076,0.0,941080.3034169987,12.047370392599223,0.033050784313161705,0.8514776019543733,,23.04249309875863,23.04249309875863,50.0818
04087070,2017-10-27 10:15:00+00:00,2017-10-27 15:15:00+00:00,2017-10-28 04:00:00+00:00,17.75,5.0,13.25,1.42,0.32999999999999985,1.09,,0.0032143190491289012,12.75,373.9941359999999,2346.2875728,0.015559609400150226,0.0,10,2017,822,1.13,1.12,1.3027522935779814,72,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,26.66095145892949,26.66095145892949,50.0818
04087070,2017-11-01 12:30:00+00:00,2017-11-02 07:30:00+00:00,2017-11-03 05:15:00+00:00,40.75,19.0,9.0,7.8,6.26,1.54,,0.01929807476455081,21.75,6718.7696112,13079.0910096,0.02566094912488588,0.0,11,2017,823,1.56,1.61,5.064935064935065,164,900.0,0.25,1.0,True,,5.875382728046841,5.872234579957562,294249.7427094963,5.872234579957562,0.022833561549901623,1.3275730894543718,,15.760237709511651,15.760237709511651,50.0818
04087070,2017-11-09 11:30:00+00:00,2017-11-09 22:45:00+00:00,2017-11-10 13:15:00+00:00,25.75,11.25,4.25,2.69,0.8799999999999999,1.81,,0.00330481971287951,14.5,806.7314735999998,5615.009064,0.013903887688984883,0.0,11,2017,825,1.82,2.01,1.4861878453038673,104,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,11.263675362143378,11.263675362143378,50.0818
