site_no,t_start,t_peak,t_end,dur_hr,time_to_peak_hr,hydro_width_hr,Qp_cfs,Qp_quick_cfs,base_at_peak_cfs,peak_stage_ft,recession_k_per_hr,recession_time_hr,quick_vol_m3,total_vol_m3,rb_flashiness,dur_above_q99_hr,peak_month,peak_year,rredi_event_seq,rredi_q_start_cfs,rredi_q_end_cfs,rredi_peak_ratio,rredi_n_obs,rredi_median_dt_seconds,rredi_max_gap_hours,rredi_data_coverage,rredi_qc_pass,rredi_qc_flags
04087030,2018-07-04 23:00:00+00:00,2018-07-05 00:15:00+00:00,2018-07-06 08:30:00+00:00,33.5,1.25,0.5,144.0,120.05,23.95,,0.00474017968668688,32.25,23234.783904,100663.675488,0.0912524550536335,0.0,7,2018,750,21.3,21.7,6.012526096033403,135,900.0,0.25,1.0,True,
04087030,2018-07-14 11:30:00+00:00,2018-07-14 13:15:00+00:00,2018-07-16 05:45:00+00:00,42.25,1.75,3.25,12.5,4.369999999999999,8.13,,0.0014938598298592388,40.5,3378.8172096,37449.3644352,0.03239518607264211,0.0,7,2018,752,8.25,7.59,1.5375153751537514,170,900.0,0.25,1.0,True,
04087030,2018-07-20 05:00:00+00:00,2018-07-20 18:45:00+00:00,2018-07-25 10:00:00+00:00,125.0,13.75,2.0,135.0,121.25,13.75,,0.0036879075781619188,111.25,115875.106488,280189.9079856,0.04874091941466181,0.0,7,2018,753,7.9,9.33,9.818181818181818,501,900.0,0.25,1.0,True,
04087030,2018-07-29 20:30:00+00:00,2018-07-29 21:45:00+00:00,2018-07-30 05:15:00+00:00,8.75,1.25,1.25,8.66,3.005,5.655,,0.004737052677228979,7.5,610.7509007999998,5645.9734848,0.04564443076381868,0.0,7,2018,754,5.92,5.82,1.5313881520778072,36,900.0,0.25,1.0,True,
04087030,2018-08-01 21:30:00+00:00,2018-08-02 05:30:00+00:00,2018-08-03 23:30:00+00:00,50.0,8.0,8.25,39.0,33.655,5.345,,0.008077888319156443,42.0,30646.2390768,57246.3330768,0.059703017354340374,0.0,8,2018,755,4.39,5.7,7.296538821328345,201,900.0,0.25,1.0,True,
04087030,2018-08-06 08:00:00+00:00,2018-08-06 09:15:00+00:00,2018-08-09 16:30:00+00:00,80.5,1.25,7.5,26.9,20.714999999999996,6.1850000000000005,,0.003398364954225504,79.25,29203.6538592,75029.0852592,0.02723447824598162,0.0,8,2018,756,5.57,5.5,4.349232012934518,323,900.0,0.25,1.0,True,
04087030,2018-08-17 11:00:00+00:00,2018-08-17 16:00:00+00:00,2018-08-19 07:15:00+00:00,44.25,5.0,0.75,61.2,57.56,3.64,,0.00849925319234232,39.25,20539.1590488,39507.287875199996,0.098710955591005,0.0,8,2018,757,3.52,5.34,16.813186813186814,178,900.0,0.25,1.0,True,
04087030,2018-08-21 00:45:00+00:00,2018-08-21 05:00:00+00:00,2018-08-23 23:45:00+00:00,71.0,4.25,3.5,508.0,485.0,23.0,,0.007540752225517745,66.75,727910.4573359999,898345.382976,0.03380728937780865,2.5,8,2018,758,10.3,31.1,22.08695652173913,285,900.0,0.25,1.0,True,
04087030,2018-08-26 23:30:00+00:00,2018-08-27 06:00:00+00:00,2018-08-27 09:15:00+00:00,9.75,6.5,3.5,310.0,125.0,185.0,,0.03179146619819698,3.25,43826.760863999996,201780.98611199998,0.08811054863866466,0.0,8,2018,759,45.6,199.0,1.6756756756756757,40,900.0,0.25,1.0,True,
04087030,2018-08-28 07:30:00+00:00,2018-08-28 11:00:00+00:00,2018-08-31 10:00:00+00:00,74.5,3.5,58.25,441.0,185.0,256.0,,0.0008306751438326487,71.0,817123.03128,2754915.9868799997,0.01491228879640481,59.5,8,2018,760,265.0,271.0,1.72265625,299,900.0,0.25,1.0,True,
04087030,2018-09-05 18:15:00+00:00,2018-09-05 19:15:00+00:00,2018-09-07 07:00:00+00:00,36.75,1.0,3.5,428.0,158.0,270.0,,0.0016585911346156472,35.75,168443.90064,1179948.31344,0.014235715972773925,5.75,9,2018,761,271.0,276.0,1.5851851851851853,148,900.0,0.25,1.0,True,
04087030,2018-09-20 09:00:00+00:00,2018-09-20 12:30:00+00:00,2018-09-23 01:30:00+00:00,64.5,3.5,34.75,77.2,47.75,29.45,,0.0016602712454635137,61.0,125626.350528,321809.530032,0.017592504818782193,0.0,9,2018,762,28.9,34.0,2.6213921901528017,259,900.0,0.25,1.0,True,
04087030,2018-09-25 22:00:00+00:00,2018-09-25 22:30:00+00:00,2018-09-27 23:15:00+00:00,49.25,0.5,1.0,95.0,63.6,31.4,,0.002115450941306261,48.75,82197.794664,235924.675632,0.025066999601769436,0.0,9,2018,763,33.0,34.5,3.0254777070063694,198,900.0,0.25,1.0,True,
04087030,2018-10-01 23:30:00+00:00,2018-10-02 01:30:00+00:00,2018-10-04 05:45:00+00:00,54.25,2.0,32.0,217.0,82.0,135.0,,-0.00012513509811492858,52.25,191832.86952,1014473.42928,0.012236012411170054,0.0,10,2018,765,140.0,175.0,1.6074074074074074,218,900.0,0.25,1.0,True,
04087030,2018-10-06 07:00:00+00:00,2018-10-06 09:30:00+00:00,2018-10-06 13:00:00+00:00,6.0,2.5,3.25,236.0,67.0,169.0,,0.020625244211884594,3.5,20591.97696,123768.48528,0.031660692951015534,0.0,10,2018,766,154.0,177.0,1.3964497041420119,25,900.0,0.25,1.0,True,
04087030,2018-10-07 14:45:00+00:00,2018-10-08 04:30:00+00:00,2018-10-09 11:45:00+00:00,45.0,13.75,12.25,202.0,47.5,154.5,,0.001371425543742897,31.25,84553.25688,788267.50416,0.010002251310584376,0.0,10,2018,767,167.0,158.0,1.307443365695793,181,900.0,0.25,1.0,True,
04087030,2018-10-30 22:15:00+00:00,2018-10-30 23:45:00+00:00,2018-11-02 05:15:00+00:00,55.0,1.5,16.5,64.5,34.3,30.2,,0.0015490450540915275,53.5,67994.937288,244445.625504,0.015812494156026292,0.0,10,2018,768,31.1,36.1,2.1357615894039736,221,900.0,0.25,1.0,True,
04087030,2018-11-06 03:45:00+00:00,2018-11-06 07:45:00+00:00,2018-11-09 06:45:00+00:00,75.0,4.0,57.5,134.0,34.400000000000006,99.6,,0.0006465349476556237,71.0,168634.401912,929225.70288,0.006262990920030631,0.0,11,2018,769,101.0,104.0,1.3453815261044177,301,900.0,0.25,1.0,True,
04087030,2018-11-24 09:15:00+00:00,2018-11-25 10:00:00+00:00,2018-11-27 10:15:00+00:00,73.0,24.75,51.5,40.3,11.350000000000001,29.3,,0.0014853037116919294,48.25,51116.77944,266583.274992,0.01068687735354402,0.0,11,2018,770,27.8,30.5,1.3754266211604094,293,900.0,0.25,1.0,True,
04087030,2018-12-02 04:30:00+00:00,2018-12-03 00:15:00+00:00,2018-12-05 04:15:00+00:00,71.75,19.75,51.25,106.0,39.75,66.25,,0.0018561453407751093,52.0,183021.38928,671049.968976,0.0075414952690469154,0.0,12,2018,772,65.9,73.2,1.6,288,900.0,0.25,1.0,True,
04087030,2018-12-09 04:15:00+00:00,2018-12-10 19:00:00+00:00,2018-12-12 03:30:00+00:00,71.25,38.75,54.5,113.0,33.400000000000006,79.6,,0.0014144088013430692,32.5,123963.44644800005,702118.8787679999,0.004946912070175948,0.0,12,2018,773,83.4,83.1,1.4195979899497488,286,900.0,0.25,1.0,True,
04087030,2018-12-27 18:00:00+00:00,2018-12-29 00:30:00+00:00,2018-12-30 01:15:00+00:00,55.25,30.5,31.0,60.8,22.64999999999999,38.150000000000006,,0.0029668641312185946,24.75,74922.430032,287837.865072,0.008231650829782161,0.0,12,2018,775,34.3,45.6,1.5937090432503274,222,900.0,0.25,1.0,True,
04087030,2018-12-31 19:45:00+00:00,2019-01-03 18:00:00+00:00,2019-01-04 00:30:00+00:00,76.75,70.25,2.25,62.6,28.9,33.7,,0.019011130404911376,6.5,48746.026152,336067.180416,0.01288273985030619,0.0,1,2019,776,45.1,35.3,1.857566765578635,308,900.0,0.25,1.0,True,
04087030,2019-01-07 12:00:00+00:00,2019-01-08 16:15:00+00:00,2019-01-14 11:15:00+00:00,167.25,28.25,59.25,155.0,101.0,73.2,,0.004339113906658502,139.0,549629.937504,1490854.03488,0.009429744498827627,0.0,1,2019,777,37.1,33.1,2.1174863387978142,574,900.0,2.0,0.8567164179104477,True,
04087030,2019-02-25 19:30:00+00:00,2019-02-25 23:30:00+00:00,2019-02-27 00:30:00+00:00,29.0,4.0,10.0,214.0,65.0,149.0,,0.004731124235996914,25.0,84272.92056,489530.92751999997,0.011012304828869817,0.0,2,2019,779,146.0,121.0,1.436241610738255,117,900.0,0.25,1.0,True,
04087030,2019-04-07 18:45:00+00:00,2019-04-07 23:45:00+00:00,2019-04-09 06:15:00+00:00,35.5,5.0,28.0,46.0,10.799999999999997,35.2,,-0.00027782589046159475,30.5,19124.671175999996,148901.910624,0.016499124015580617,0.0,4,2019,782,32.9,39.9,1.3068181818181817,143,900.0,0.25,1.0,True,
04087030,2019-04-12 01:00:00+00:00,2019-04-12 19:15:00+00:00,2019-04-13 23:00:00+00:00,46.0,18.25,38.0,88.7,26.650000000000006,62.05,,0.0020891074211026065,27.75,87031.6848,380292.783408,0.00940298706672184,0.0,4,2019,783,55.7,69.2,1.429492344883159,185,900.0,0.25,1.0,True,
04087030,2019-04-23 03:45:00+00:00,2019-04-23 04:30:00+00:00,2019-04-26 08:45:00+00:00,77.0,0.75,29.25,191.0,94.6,96.4,,0.0013298207499359681,76.25,258374.51784,1021467.820464,0.011620122298738435,0.0,4,2019,784,97.7,101.0,1.9813278008298754,309,900.0,0.25,1.0,True,
04087030,2019-04-30 21:45:00+00:00,2019-05-01 23:15:00+00:00,2019-05-04 03:15:00+00:00,77.5,25.5,45.5,112.0,31.599999999999994,80.4,,0.0015382399190121162,52.0,147082.27305599998,780927.7896,0.007544418659905547,0.0,5,2019,785,82.9,81.5,1.3930348258706466,311,900.0,0.25,1.0,True,
04087030,2019-05-09 05:00:00+00:00,2019-05-09 09:15:00+00:00,2019-05-12 11:30:00+00:00,78.5,4.25,41.25,126.0,58.55,67.45,,0.0022619289483078826,74.25,219863.31588,719587.654272,0.009717623528663451,0.0,5,2019,787,67.3,59.7,1.8680504077094142,315,900.0,0.25,1.0,True,
04087030,2019-05-18 05:15:00+00:00,2019-05-19 08:45:00+00:00,2019-05-20 14:45:00+00:00,57.5,27.5,27.75,108.0,46.8,62.6,,0.0009154943619058899,30.0,68583.64356,428127.079392,0.015079967728157173,0.0,5,2019,789,43.7,71.7,1.7252396166134185,231,900.0,0.25,1.0,True,
04087030,2019-05-22 06:00:00+00:00,2019-05-22 07:45:00+00:00,2019-05-23 19:45:00+00:00,37.75,1.75,22.5,130.0,53.2,76.8,,0.0012449174645447762,36.0,74645.279352,390019.179456,0.012185685396034778,0.0,5,2019,790,62.5,87.3,1.6927083333333335,152,900.0,0.25,1.0,True,
04087030,2019-05-24 16:45:00+00:00,2019-05-25 15:00:00+00:00,2019-05-26 06:45:00+00:00,38.0,22.25,25.25,129.0,42.150000000000006,86.85,,0.004622237640754007,15.75,52558.600104000005,387347.064624,0.013169860450509982,0.0,5,2019,791,82.7,89.2,1.4853195164075994,153,900.0,0.25,1.0,True,
04087030,2019-05-27 21:30:00+00:00,2019-05-27 22:15:00+00:00,2019-05-30 16:30:00+00:00,67.0,0.75,1.25,134.0,54.0,80.0,,0.0016597822081609664,66.25,64839.879432,534398.755536,0.009187131362195407,0.0,5,2019,792,82.5,60.0,1.675,269,900.0,0.25,1.0,True,
04087030,2019-06-13 00:00:00+00:00,2019-06-13 03:30:00+00:00,2019-06-16 04:00:00+00:00,76.0,3.5,7.25,64.9,40.900000000000006,24.0,,0.002115154656550268,72.5,96234.361632,282138.117984,0.016188639108723472,0.0,6,2019,793,22.0,25.0,2.704166666666667,305,900.0,0.25,1.0,True,
04087030,2019-06-24 16:15:00+00:00,2019-06-24 16:45:00+00:00,2019-06-26 07:15:00+00:00,39.0,0.5,0.25,92.1,70.8,21.3,,0.0019541135351469566,38.5,26470.119888,122498.052048,0.040903819070499545,0.0,6,2019,795,15.3,28.2,4.323943661971831,157,900.0,0.25,1.0,True,
04087030,2019-06-27 22:15:00+00:00,2019-06-28 12:30:00+00:00,2019-06-30 10:45:00+00:00,60.5,14.25,1.5,224.0,163.65,60.349999999999994,,0.0014385097407767983,46.25,165333.441744,522470.44512,0.02967965435366471,0.0,6,2019,796,25.4,78.2,3.7116818558409284,243,900.0,0.25,1.0,True,
04087030,2019-07-02 20:30:00+00:00,2019-07-02 21:15:00+00:00,2019-07-06 03:00:00+00:00,78.5,0.75,1.0,336.0,224.0,112.0,,7.182939460468216e-05,77.75,239330.76192,1142793.556992,0.01573141743009001,0.25,7,2019,797,57.2,118.0,3.0,315,900.0,0.25,1.0,True,
04087030,2019-07-18 11:45:00+00:00,2019-07-18 14:45:00+00:00,2019-07-19 12:00:00+00:00,24.25,3.0,4.0,57.7,38.25,19.45,,0.006506151866587381,21.25,18293.219136,71809.422624,0.04132726823935964,0.0,7,2019,799,12.3,24.1,2.9665809768637534,98,900.0,0.25,1.0,True,
04087030,2019-07-20 06:15:00+00:00,2019-07-20 07:00:00+00:00,2019-07-23 17:00:00+00:00,82.75,0.75,14.75,193.0,151.3,41.7,,0.0019340028514237355,82.0,291287.276064,629204.676192,0.025895882700224027,0.0,7,2019,800,42.0,39.4,4.628297362110311,332,900.0,0.25,1.0,True,
04087030,2019-08-06 02:30:00+00:00,2019-08-06 05:00:00+00:00,2019-08-07 13:15:00+00:00,34.75,2.5,3.75,61.9,47.5,14.4,,0.005849261557616769,32.25,37604.568816,96411.483216,0.0332560956343146,0.0,8,2019,803,11.6,17.9,4.298611111111111,140,900.0,0.25,1.0,True,
04087030,2019-08-08 03:15:00+00:00,2019-08-08 03:45:00+00:00,2019-08-10 06:30:00+00:00,51.25,0.5,0.75,74.7,57.5,17.2,,0.004297670857846036,50.75,47912.662728,135638.17992,0.029016184624606617,0.0,8,2019,804,16.7,15.6,4.343023255813954,206,900.0,0.25,1.0,True,
04087030,2019-08-11 22:00:00+00:00,2019-08-11 23:45:00+00:00,2019-08-12 05:45:00+00:00,7.75,1.75,3.0,16.1,3.8000000000000007,12.3,,0.013310227746872952,6.0,1171.041264,10759.817664,0.022079116835326602,0.0,8,2019,805,12.5,12.7,1.3089430894308944,32,900.0,0.25,1.0,True,
04087030,2019-08-18 12:45:00+00:00,2019-08-18 14:15:00+00:00,2019-08-20 14:15:00+00:00,49.5,1.5,3.5,18.9,9.875,9.024999999999999,,0.002296131002293467,48.0,9194.0118912,53127.3005568,0.01641466618894064,0.0,8,2019,807,8.52,8.7,2.0941828254847645,199,900.0,0.25,1.0,True,
04087030,2019-08-26 13:15:00+00:00,2019-08-26 20:45:00+00:00,2019-08-29 22:45:00+00:00,81.5,7.5,13.5,60.7,50.980000000000004,9.719999999999999,,0.005273992617864931,74.0,105220.9883592,185974.8598368,0.024334303129165315,0.0,8,2019,808,9.88,10.1,6.24485596707819,327,900.0,0.25,1.0,True,
04087030,2019-09-03 09:15:00+00:00,2019-09-03 10:15:00+00:00,2019-09-05 22:45:00+00:00,61.5,1.0,4.25,15.9,9.120000000000001,6.78,,0.002167303176675851,60.5,10572.9480216,51789.4591824,0.018368107668010555,0.0,9,2019,809,6.76,6.67,2.3451327433628317,247,900.0,0.25,1.0,True,
04087030,2019-09-10 09:15:00+00:00,2019-09-10 11:00:00+00:00,2019-09-10 15:45:00+00:00,6.5,1.75,2.25,35.4,21.099999999999998,14.3,,0.04459982562556519,4.75,5864.126112,15545.9232,0.06461932181701856,0.0,9,2019,810,14.5,15.9,2.4755244755244754,27,900.0,0.25,1.0,True,
04087030,2019-09-11 21:00:00+00:00,2019-09-11 21:30:00+00:00,2019-09-12 08:15:00+00:00,11.25,0.5,0.5,140.0,116.3,23.700000000000003,,0.023340807141367072,10.75,20541.00672,50015.822256,0.12066099047810974,0.0,9,2019,811,15.2,29.5,5.90717299578059,46,900.0,0.25,1.0,True,
04087030,2019-09-13 04:00:00+00:00,2019-09-13 04:45:00+00:00,2019-09-16 13:15:00+00:00,81.25,0.75,8.0,200.0,163.8,36.2,,0.004833223324133105,80.5,363048.27696,656356.52304,0.02067772684614251,0.0,9,2019,812,28.8,34.6,5.524861878453038,326,900.0,0.25,1.0,True,
04087030,2019-09-22 14:45:00+00:00,2019-09-22 16:45:00+00:00,2019-09-25 05:15:00+00:00,62.5,2.0,3.25,55.6,40.7,14.9,,0.003163028278000204,60.5,51325.757423999996,139379.395536,0.0216098913122766,0.0,9,2019,813,14.2,14.9,3.7315436241610738,251,900.0,0.25,1.0,True,
04087030,2019-09-28 00:15:00+00:00,2019-09-28 00:45:00+00:00,2019-09-28 12:30:00+00:00,12.25,0.5,0.75,57.9,41.5,16.4,,0.01869360543427954,11.75,10333.579032,31098.217679999998,0.07312332982427724,0.0,9,2019,814,11.3,18.0,3.530487804878049,50,900.0,0.25,1.0,True,
04087030,2019-09-29 11:00:00+00:00,2019-09-29 11:45:00+00:00,2019-09-30 15:00:00+00:00,28.0,0.75,17.25,90.7,39.25,51.45,,-0.0006248261483380222,27.25,51527.727,222078.609936,0.014116923217154517,0.0,9,2019,815,51.7,73.6,1.7628765792031098,113,900.0,0.25,1.0,True,
04087030,2019-10-01 17:45:00+00:00,2019-10-02 03:30:00+00:00,2019-10-05 15:45:00+00:00,94.0,9.75,10.0,425.0,216.0,209.0,,-0.00028711057942606917,84.25,556570.809936,2492680.47336,0.015520502928406411,0.75,10,2019,816,68.1,222.0,2.0334928229665072,377,900.0,0.25,1.0,True,
04087030,2019-10-11 05:45:00+00:00,2019-10-12 09:00:00+00:00,2019-10-14 20:30:00+00:00,86.75,27.25,55.0,76.6,29.499999999999993,47.1,,0.0021197710081157827,59.5,129466.958112,535233.3932159999,0.010727554326653557,0.0,10,2019,817,47.1,46.5,1.6263269639065816,348,900.0,0.25,1.0,True,
04087030,2019-10-21 18:30:00+00:00,2019-10-21 19:30:00+00:00,2019-10-24 08:30:00+00:00,62.0,1.0,1.75,50.3,18.499999999999996,31.8,,0.00019869953654095673,61.0,23472.432648000005,227308.15656,0.010041439086776354,0.0,10,2019,818,32.3,35.0,1.5817610062893082,249,900.0,0.25,1.0,True,
04087030,2019-10-27 02:15:00+00:00,2019-10-27 06:30:00+00:00,2019-10-30 09:45:00+00:00,79.5,4.25,56.25,133.0,50.400000000000006,82.6,,0.0011765584836287918,75.25,251553.42547200006,920965.975488,0.005985031899005348,0.0,10,2019,819,86.2,86.4,1.6101694915254239,319,900.0,0.25,1.0,True,
04087030,2019-11-21 10:30:00+00:00,2019-11-22 09:00:00+00:00,2019-11-24 06:30:00+00:00,68.0,22.5,51.75,93.1,36.55,56.55,,0.001897591012877553,45.5,169265.158632,564861.119472,0.006979004490681158,0.0,11,2019,821,53.2,65.7,1.6463306808134395,273,900.0,0.25,1.0,True,
04087030,2019-11-27 07:00:00+00:00,2019-11-27 10:45:00+00:00,2019-11-29 04:30:00+00:00,45.5,3.75,1.0,182.0,105.45,76.55,,0.0008407999995875444,41.75,127222.993296,531103.52952,0.01398511185222701,0.0,11,2019,822,72.3,107.0,2.3775310254735467,183,900.0,0.25,1.0,True,
04087030,2019-12-29 04:45:00+00:00,2019-12-30 23:45:00+00:00,2020-01-02 18:00:00+00:00,109.25,43.0,64.75,142.0,75.5,89.5,,0.0022835216764092916,66.25,351846.929592,1241747.180928,0.01023673230806442,0.0,12,2019,825,20.5,83.0,1.5865921787709498,351,900.0,2.0,0.8013698630136986,True,
04087030,2020-01-11 03:00:00+00:00,2020-01-11 05:45:00+00:00,2020-01-13 23:15:00+00:00,68.25,2.75,39.75,80.9,34.900000000000006,46.0,,0.00204124896709903,65.5,120793.09752,432448.081488,0.007646149596534841,0.0,1,2020,826,46.5,46.4,1.7586956521739132,274,900.0,0.25,1.0,True,
04087030,2020-02-03 00:30:00+00:00,2020-02-04 05:00:00+00:00,2020-02-05 16:30:00+00:00,64.0,28.5,47.5,61.5,15.200000000000003,46.3,,0.0015459315153316894,35.5,63465.594336,365535.624672,0.008574624947016595,0.0,2,2020,828,48.5,47.9,1.32829373650108,257,900.0,0.25,1.0,True,
04087030,2020-02-12 14:00:00+00:00,2020-02-12 16:45:00+00:00,2020-02-12 23:15:00+00:00,9.25,2.75,2.75,62.0,30.7,31.3,,0.02631083315058401,6.5,11333.232864,40743.061344,0.037037037037037035,0.0,2,2020,831,32.1,32.1,1.9808306709265175,38,900.0,0.25,1.0,True,
04087030,2020-02-19 17:45:00+00:00,2020-02-20 20:00:00+00:00,2020-02-22 16:30:00+00:00,70.75,26.25,49.0,65.7,26.0,39.7,,0.0019053305565352808,44.5,53983.85544,330835.08528,0.014206290699103083,0.0,2,2020,835,44.0,37.8,1.6549118387909318,284,900.0,0.25,1.0,True,
04087030,2020-03-10 00:00:00+00:00,2020-03-11 06:30:00+00:00,2020-03-13 07:45:00+00:00,79.75,30.5,65.75,200.0,47.5,152.5,,0.0010658597613636257,49.25,255908.83247999998,1495632.49488,0.007800418061621604,0.0,3,2020,838,156.0,157.0,1.3114754098360655,320,900.0,0.25,1.0,True,
04087030,2020-03-20 03:45:00+00:00,2020-03-20 10:15:00+00:00,2020-03-23 06:00:00+00:00,74.25,6.5,51.25,132.0,51.95,80.05,,0.0015773050591710626,67.75,248985.799632,854890.704864,0.008802083952849376,0.0,3,2020,839,83.8,83.6,1.6489693941286696,298,900.0,0.25,1.0,True,
04087030,2020-03-29 01:30:00+00:00,2020-03-29 04:45:00+00:00,2020-04-01 11:15:00+00:00,81.75,3.25,2.25,514.0,320.0,194.0,,0.00111646115728082,78.5,824660.25552,2440569.77424,0.016626706973835087,5.0,3,2020,840,130.0,201.0,2.649484536082474,328,900.0,0.25,1.0,True,
04087030,2020-04-08 19:30:00+00:00,2020-04-08 22:45:00+00:00,2020-04-10 06:15:00+00:00,34.75,3.25,25.5,52.7,12.800000000000004,39.9,,0.001351117363552318,31.5,23113.729584000004,161910.790128,0.008147754284999373,0.0,4,2020,841,41.8,40.7,1.3208020050125315,140,900.0,0.25,1.0,True,
04087030,2020-04-13 04:45:00+00:00,2020-04-13 17:15:00+00:00,2020-04-15 03:00:00+00:00,46.25,12.5,26.5,45.8,11.5,34.3,,0.002319125495536449,33.75,31897.176192,191997.248544,0.008138244464408391,0.0,4,2020,842,36.3,34.7,1.3352769679300291,186,900.0,0.25,1.0,True,
04087030,2020-04-28 21:45:00+00:00,2020-04-29 05:15:00+00:00,2020-04-29 08:00:00+00:00,10.25,7.5,7.0,56.9,15.899999999999999,41.0,,0.0171723000399798,2.75,3318.799752,41251.489488,0.0394276053616713,0.0,4,2020,843,31.3,43.8,1.3878048780487804,42,900.0,0.25,1.0,True,
04087030,2020-04-30 02:30:00+00:00,2020-04-30 09:30:00+00:00,2020-05-03 12:15:00+00:00,81.75,7.0,47.5,196.0,109.9,86.1,,0.0020115028070718266,74.75,485332.254,1202858.162064,0.009175708796542031,0.0,4,2020,844,88.8,90.1,2.2764227642276422,328,900.0,0.25,1.0,True,
04087030,2020-05-14 11:15:00+00:00,2020-05-15 06:30:00+00:00,2020-05-16 05:00:00+00:00,41.75,19.25,7.25,47.3,19.349999999999998,27.95,,0.0030746342653394836,22.5,27346.808016,145212.939504,0.018249768603412448,0.0,5,2020,846,24.8,31.5,1.6923076923076923,168,900.0,0.25,1.0,True,
04087030,2020-05-17 19:45:00+00:00,2020-05-20 02:15:00+00:00,2020-05-21 18:15:00+00:00,94.5,54.5,75.75,489.0,182.0,307.0,,0.0027101611023792028,40.0,866869.98552,3754913.868,0.013920877929819808,73.5,5,2020,847,258.0,307.0,1.5928338762214984,379,900.0,0.25,1.0,True,
04087030,2020-05-28 18:45:00+00:00,2020-05-28 19:15:00+00:00,2020-05-31 19:00:00+00:00,72.25,0.5,1.5,112.0,61.6,50.4,,0.0023014782196556466,71.75,106650.767304,422010.650592,0.015240045780374682,0.0,5,2020,848,44.9,38.9,2.2222222222222223,290,900.0,0.25,1.0,True,
04087030,2020-06-03 03:00:00+00:00,2020-06-03 06:15:00+00:00,2020-06-04 06:45:00+00:00,27.75,3.25,4.75,60.3,28.4,31.9,,0.004150171313526905,24.5,21587.170896,108962.904816,0.024087709925437257,0.0,6,2020,849,27.8,31.3,1.890282131661442,112,900.0,0.25,1.0,True,
04087030,2020-06-05 13:15:00+00:00,2020-06-05 13:45:00+00:00,2020-06-06 15:00:00+00:00,25.75,0.5,2.25,47.1,19.8,27.3,,0.003674145487791643,25.25,9031.2894,77622.578496,0.023176328895543767,0.0,6,2020,850,26.6,26.0,1.7252747252747254,104,900.0,0.25,1.0,True,
04087030,2020-06-09 23:30:00+00:00,2020-06-10 03:30:00+00:00,2020-06-13 07:00:00+00:00,79.5,4.0,29.25,42.7,20.700000000000003,22.0,,0.0015611086430545253,75.5,58001.584608,220220.744688,0.018094688221709006,0.0,6,2020,851,18.1,19.6,1.9409090909090911,319,900.0,0.25,1.0,True,
04087030,2020-06-20 17:15:00+00:00,2020-06-20 17:45:00+00:00,2020-06-21 04:45:00+00:00,11.5,0.5,0.25,112.0,96.9,15.1,,0.028445441962479456,11.0,16340.421816,34576.93656,0.189944541739638,0.0,6,2020,852,10.8,16.5,7.417218543046358,47,900.0,0.25,1.0,True,
04087030,2020-06-23 02:30:00+00:00,2020-06-23 03:15:00+00:00,2020-06-25 23:45:00+00:00,69.25,0.75,0.75,358.0,339.85,18.15,,0.005738177831317214,68.5,147588.152688,275445.725472,0.0668280245362501,0.25,6,2020,853,15.4,18.0,19.72451790633609,278,900.0,0.25,1.0,True,
04087030,2020-06-26 23:30:00+00:00,2020-06-27 00:45:00+00:00,2020-06-27 06:30:00+00:00,7.0,1.25,1.25,28.0,10.8,17.2,,0.015793260347901343,5.75,2726.90784,14954.668416,0.03440860215053762,0.0,6,2020,854,17.6,17.8,1.627906976744186,29,900.0,0.25,1.0,True,
04087030,2020-06-29 23:15:00+00:00,2020-06-30 00:00:00+00:00,2020-07-01 18:00:00+00:00,42.75,0.75,2.75,23.4,8.799999999999999,14.6,,0.002330752894465201,42.0,8441.946,67454.015616,0.014131088394467828,0.0,6,2020,855,14.6,13.4,1.6027397260273972,172,900.0,0.25,1.0,True,
04087030,2020-07-07 22:15:00+00:00,2020-07-07 23:15:00+00:00,2020-07-08 22:45:00+00:00,24.5,1.0,0.5,350.0,332.8,17.2,,0.014706731052040472,23.5,85933.913256,140549.2899696,0.12122159362967325,0.5,7,2020,856,9.21,29.7,20.348837209302328,99,900.0,0.25,1.0,True,
04087030,2020-07-10 00:30:00+00:00,2020-07-10 02:45:00+00:00,2020-07-12 21:30:00+00:00,69.0,2.25,23.25,132.0,99.95,32.05,,0.0053687637353542214,66.75,237469.711032,445393.24819199997,0.020789521806711172,0.0,7,2020,857,16.9,28.3,4.118564742589704,277,900.0,0.25,1.0,True,
04087030,2020-07-15 20:45:00+00:00,2020-07-15 21:45:00+00:00,2020-07-19 04:30:00+00:00,79.75,1.0,5.0,341.0,306.4,34.6,,0.004802104796317098,78.75,414512.29116,698998.225824,0.03165386913001035,0.25,7,2020,858,14.9,36.1,9.855491329479769,320,900.0,0.25,1.0,True,
04087030,2020-07-26 23:00:00+00:00,2020-07-26 23:45:00+00:00,2020-07-29 21:00:00+00:00,70.0,0.75,3.25,29.3,19.3,10.0,,0.002682950260115463,69.25,25563.4230312,90104.2982928,0.019072531491263714,0.0,7,2020,859,7.99,8.56,2.93,281,900.0,0.25,1.0,True,
04087030,2020-08-02 19:15:00+00:00,2020-08-03 05:30:00+00:00,2020-08-06 03:30:00+00:00,80.25,10.25,8.25,76.6,62.8,13.8,,0.00500001841546765,70.0,111733.13736,224544.932424,0.02112416611404896,0.0,8,2020,860,7.45,14.2,5.550724637681158,322,900.0,0.25,1.0,True,
